TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-22 01:21:22,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:24:12,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:34:10,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:41:16,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:48:20,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:56:52,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:58:17,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:09:39,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:11:04,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:15:22,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:16:47,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:19:40,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:29:37,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:32:27,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:33:52,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:38:10,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:42:28,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:43:53,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:49:35,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:52:26,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:55:17,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:58:09,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:08:11,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:11:02,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:23:53,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:25:19,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:29:36,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:38:10,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:42:28,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:43:53,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:46:45,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:51:04,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:55:20,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:01:04,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:06:48,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:08:15,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:16:50,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:18:16,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:22:34,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:26:51,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:31:09,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:39:44,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:44:03,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:45:29,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:49:46,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:51:13,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:01:14,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:09:49,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:11:16,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:14:08,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:15:34,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:19:52,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:21:18,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:25:37,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:32:49,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:34:14,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:35:39,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:37:05,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:48:29,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:59:53,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:01:20,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:05:37,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:07:02,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:09:53,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:11:19,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:14:11,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:15:37,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:18:29,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:19:54,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:21:20,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:22:46,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:25:38,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:29:55,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:38:32,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:48:34,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:51:25,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:54:17,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:55:43,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:58:35,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:04:24,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:14:27,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:18:45,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:25:55,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:27:21,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:30:13,0.105,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:31:39,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:34:31,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:37:23,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:48:53,0.1095,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:50:19,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:53:12,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:54:38,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:58:57,0.1084,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:03:16,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:04:43,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:10:27,0.1084,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:16:11,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:17:37,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:29:07,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:33:26,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:36:19,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:46:22,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:47:48,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:57:51,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:06:28,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:10:47,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:15:06,0.1084,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:17:57,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:25:08,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:32:20,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:40:58,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:48:10,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:59:40,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:02:35,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:04:01,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:06:54,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:08:21,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:14:07,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:22:46,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:48:49,0.1095,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:51:43,0.1084,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:54:36,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:56:02,0.1095,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:57:29,0.1109,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:58:56,0.1095,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:00:22,0.1109,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:03:16,0.1084,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:04:44,0.1095,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:07:37,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:11:58,0.1109,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:13:25,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:14:51,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:16:18,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:26:26,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:30:48,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:38:03,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:42:24,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:45:18,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:49:39,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:02:46,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:07:09,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:17:21,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:21:43,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:27:33,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:30:27,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:42:07,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:46:30,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:50:52,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:01:06,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:04:01,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:09:52,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:11:20,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:14:16,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:15:44,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:17:11,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:21:34,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:24:30,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:36:10,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:44:57,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:50:48,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 13:52:15,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:01:00,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:02:29,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:08:18,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:21:29,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:34:38,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:39:00,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:44:50,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:49:14,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:56:33,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:08:16,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:11:12,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:20:00,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:21:29,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:27:19,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:34:41,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:36:09,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:40:32,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:58:09,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:59:37,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:02:34,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:04:02,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:06:58,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:17:17,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:27:35,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:29:03,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:33:27,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:36:24,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:39:21,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:42:17,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:43:45,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:45:14,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:55:31,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:58:27,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:14:38,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:30:47,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:32:16,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:44:01,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:54:19,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:57:15,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:58:43,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:03:06,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:11:57,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:23:41,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:35:30,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:38:28,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:41:25,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:42:53,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:48:48,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:50:16,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:56:10,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:57:38,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:59:06,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:46:06,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:51:56,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:54:52,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:56:20,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:59:16,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:08:00,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:09:28,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:10:55,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:15:19,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:18:14,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:19:42,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:31:26,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:38:44,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:40:11,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:43:07,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:50:25,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:53:20,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:12:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:15:17,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:16:45,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:28:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:29:55,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:31:24,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:34:20,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:43:07,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:46:02,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:47:30,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:51:53,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:53:21,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:54:49,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 21:56:17,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:00:40,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:02:08,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:06:31,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:10:54,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:12:21,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:15:16,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:18:12,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:26:58,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:29:53,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:32:47,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:37:11,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:47:21,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:48:49,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:53:12,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:00:28,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:04:52,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:23:26,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:31:50,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:33:14,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:40:13,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:47:12,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:02:34,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:17:55,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:23:30,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:24:54,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:29:07,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:30:31,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:31:55,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:34:43,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:38:55,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:45:53,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:51:27,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:57:01,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:58:25,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:59:49,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:12:23,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:15:12,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:16:37,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:19:25,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:20:50,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:22:13,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:25:00,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:32:00,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:34:48,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:36:11,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:38:59,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:44:34,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:47:21,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:48:45,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:50:09,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:52:55,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:55:43,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:58:30,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:09:42,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:13:53,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:27:51,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:30:39,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:32:02,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:34:49,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:37:37,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:43:14,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:54:24,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:55:47,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:04:10,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:06:59,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:12:34,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:15:22,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:16:45,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:25:10,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:36:20,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:40:32,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:44:42,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:48:53,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:53:04,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:02:50,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:07:00,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:09:48,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:15:23,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:18:09,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:20:58,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:22:21,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
