TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-30 14:10:59,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 15:04:23,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 15:18:15,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 15:28:09,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 15:30:08,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 15:38:02,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 16:01:41,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 16:05:41,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 16:29:28,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 16:35:25,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 20:27:27,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 20:35:22,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 21:03:09,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 21:17:23,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 21:59:11,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:01:10,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:03:10,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:05:10,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:29:05,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:31:04,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:46:54,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 22:48:52,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:02:41,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:06:40,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:18:33,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:24:26,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:26:23,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:36:04,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:38:00,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:47:40,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-30 23:51:33,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 00:32:18,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 00:36:13,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 00:40:05,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:07:14,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:13:03,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:24:41,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:38:18,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:42:11,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 01:51:51,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 02:01:35,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 02:03:31,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 02:15:11,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 03:03:47,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 03:52:21,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 04:05:59,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 04:33:08,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 05:17:52,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 06:52:19,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 07:12:21,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 07:28:30,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 07:32:33,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 07:36:39,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 07:38:36,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 08:10:41,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 08:12:41,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 08:18:40,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 09:04:32,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 09:06:32,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 09:42:30,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 09:54:36,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 10:10:38,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 10:12:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 10:16:38,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 10:20:38,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 10:22:38,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 11:04:43,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 11:22:30,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 11:32:18,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 11:36:15,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 11:49:56,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 12:01:39,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 12:13:28,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 12:19:20,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 12:29:08,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 12:33:04,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:06:15,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:08:14,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:43:29,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:45:27,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:47:24,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:55:18,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 13:57:16,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 14:05:09,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 14:11:01,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 14:56:23,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:22:05,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:24:04,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:26:02,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:28:00,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:29:58,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:33:55,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:35:52,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:37:52,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:39:50,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:41:47,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 15:49:41,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:05:26,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:07:24,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:27:11,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:33:07,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:42:58,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 16:54:51,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 17:06:46,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 17:26:36,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 17:42:32,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 17:56:24,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 18:10:20,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 18:26:11,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 18:30:07,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 18:40:07,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:01:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:19:34,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:21:34,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:25:31,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:31:27,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:39:18,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:56:55,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 19:58:52,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:02:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:10:43,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:26:45,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:28:47,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:30:44,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:32:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:38:44,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 20:40:46,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:12:26,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:14:21,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:34:12,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:36:11,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:38:09,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 21:42:06,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:05:51,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:07:53,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:17:46,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:19:45,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:21:44,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:29:34,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:31:32,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:37:25,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:41:19,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:49:11,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:51:08,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 22:56:59,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:00:53,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:10:42,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:22:31,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:24:26,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:47:33,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:49:30,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:51:25,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:53:21,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:55:17,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-31 23:57:13,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 00:06:55,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 00:20:25,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 00:30:04,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 00:33:55,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 00:37:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 01:12:41,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 01:20:30,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 01:39:59,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 01:45:47,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 01:57:21,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 02:05:03,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 02:14:50,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 02:18:42,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 02:20:38,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 10:03:37,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 10:09:38,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 10:27:49,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 10:54:23,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 11:15:28,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 11:28:11,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 11:40:59,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:02:41,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:11:30,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:22:35,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:44:42,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:51:21,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:53:35,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:55:49,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 12:58:03,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 13:36:59,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 13:43:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 14:00:16,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 14:44:44,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 14:49:28,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 14:54:10,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 14:58:52,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 15:13:04,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 15:27:09,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 15:29:29,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 15:36:32,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 16:51:45,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 16:56:45,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:04:09,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:06:37,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:11:36,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:38:53,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:53:47,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:56:16,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 17:58:44,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:01:14,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:06:11,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:11:09,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:18:37,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:21:05,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:26:01,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:40:50,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 18:50:45,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:00:39,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:03:09,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:05:39,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:10:36,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:13:05,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:32:51,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:37:48,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:50:10,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:55:06,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 19:59:59,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:07:21,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:09:49,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:12:17,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:17:15,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:19:45,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:22:12,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:34:30,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:54:17,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 20:59:13,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:01:42,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:14:19,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:19:16,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:29:11,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:34:10,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:36:38,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:39:06,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:44:04,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:49:01,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 21:53:58,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:01:30,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:03:59,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:11:29,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:31:20,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:33:48,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:38:44,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:41:12,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:46:09,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:51:05,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 22:56:01,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:00:56,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:03:24,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:08:21,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:10:54,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:21:04,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:23:38,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:28:40,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:36:06,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:38:32,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:48:19,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:55:35,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-01 23:57:59,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:00:27,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:10:14,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:12:41,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:15:06,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:17:34,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:24:54,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:32:14,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:37:06,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:39:30,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:44:21,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:46:48,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:49:13,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 00:58:55,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:01:23,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:03:49,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:08:41,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:11:11,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:26:15,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:31:13,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:33:39,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:40:59,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 01:48:14,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:00:23,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:02:49,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:07:41,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:12:32,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:14:58,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:17:23,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:24:39,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:51:14,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:56:03,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 02:58:26,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:00:51,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:03:15,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:08:05,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:10:31,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:17:46,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:22:34,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:32:12,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:49:02,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 03:56:19,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:01:09,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:06:01,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:13:20,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:18:16,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:23:12,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:30:43,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:35:43,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:40:43,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:43:14,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:45:49,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:48:25,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:51:02,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 04:58:43,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:03:54,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:09:03,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:16:51,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:19:24,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:27:06,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:29:40,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:32:16,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:34:50,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:37:25,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:42:40,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:50:25,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 05:52:59,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:03:13,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:08:21,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:10:53,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:13:28,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
